family,sampler,complexity,entropy,experiment,algorithm,samples_seen,excess_evaluation_nll
gaussian,matched,M2,Low entropy,0,DSNGD,3000,0.08406698915754651
gaussian,matched,M2,Low entropy,0,DSNGD,4000,0.061602371822429
gaussian,matched,M2,Low entropy,0,DSNGD,5000,0.05046562350959194
gaussian,matched,M2,Low entropy,0,DSNGD,6000,0.04261431735163068
gaussian,matched,M2,Low entropy,0,DSNGD,7000,0.04059163640604213
gaussian,matched,M2,Low entropy,0,DSNGD,8000,0.036836575237297
gaussian,matched,M2,Low entropy,0,DSNGD,9000,0.03395435000994862
gaussian,matched,M2,Low entropy,0,DSNGD,10000,0.02922576483689987
gaussian,matched,M2,Low entropy,0,DSNGD,11000,0.027856770432893363
gaussian,matched,M2,Low entropy,0,DSNGD,12000,0.026450801902123455
gaussian,matched,M2,Low entropy,0,DSNGD,13000,0.02132625580086467
gaussian,matched,M2,Low entropy,0,DSNGD,14000,0.02189839747808353
gaussian,matched,M2,Low entropy,0,DSNGD,15000,0.020580647751585968
gaussian,matched,M2,Low entropy,0,DSNGD,16000,0.02125164268768831
gaussian,matched,M2,Low entropy,0,DSNGD,17000,0.02059984649141766
gaussian,matched,M2,Low entropy,0,DSNGD,18000,0.019461900125449016
gaussian,matched,M2,Low entropy,0,DSNGD,19000,0.018684297011553053
gaussian,matched,M2,Low entropy,0,DSNGD,20000,0.01816828612462862
gaussian,matched,M2,Low entropy,0,DSNGD,21000,0.016691940542790107
gaussian,matched,M2,Low entropy,0,DSNGD,22000,0.015569663452269289
gaussian,matched,M2,Low entropy,0,DSNGD,23000,0.015439976548651035
gaussian,matched,M2,Low entropy,0,DSNGD,24000,0.01570156004690082
gaussian,matched,M2,Low entropy,0,DSNGD,25000,0.015615287233823771
gaussian,matched,M2,Low entropy,0,DSNGD,26000,0.015024023696805777
gaussian,matched,M2,Low entropy,0,DSNGD,27000,0.014957115328210424
gaussian,matched,M2,Low entropy,0,DSNGD,28000,0.014740789724422942
gaussian,matched,M2,Low entropy,0,DSNGD,29000,0.013873494807415732
gaussian,matched,M2,Low entropy,0,DSNGD,30000,0.01312313594922454
gaussian,matched,M2,Low entropy,0,DSNGD,31000,0.012419041581325452
gaussian,matched,M2,Low entropy,0,DSNGD,32000,0.011848923213665596
gaussian,matched,M2,Low entropy,0,DSNGD,33000,0.011758790226875426
gaussian,matched,M2,Low entropy,0,DSNGD,34000,0.01140234369326043
gaussian,matched,M2,Low entropy,0,DSNGD,35000,0.010689873405621775
gaussian,matched,M2,Low entropy,0,DSNGD,36000,0.010265166254258773
gaussian,matched,M2,Low entropy,0,DSNGD,37000,0.010733130980036698
gaussian,matched,M2,Low entropy,0,DSNGD,38000,0.010492267546746703
gaussian,matched,M2,Low entropy,0,DSNGD,39000,0.010553191323002142
gaussian,matched,M2,Low entropy,0,DSNGD,40000,0.01047372228475485
gaussian,matched,M2,Low entropy,0,DSNGD,41000,0.010521402968391325
gaussian,matched,M2,Low entropy,0,DSNGD,42000,0.010222024810037311
gaussian,matched,M2,Low entropy,0,DSNGD,43000,0.010244219916683672
gaussian,matched,M2,Low entropy,0,DSNGD,44000,0.009700831348459005
gaussian,matched,M2,Low entropy,0,DSNGD,45000,0.009312998604344092
gaussian,matched,M2,Low entropy,0,DSNGD,46000,0.009578135943958621
gaussian,matched,M2,Low entropy,0,DSNGD,47000,0.009498613572939796
gaussian,matched,M2,Low entropy,0,DSNGD,48000,0.009515477513071247
gaussian,matched,M2,Low entropy,0,DSNGD,49000,0.009027106449269073
gaussian,matched,M2,Low entropy,0,DSNGD,50000,0.008881734527750318
gaussian,matched,M2,Low entropy,0,DSNGD,51000,0.008882813361049902
gaussian,matched,M2,Low entropy,0,DSNGD,52000,0.008458796145141445
gaussian,matched,M2,Low entropy,0,DSNGD,53000,0.008468821797974257
gaussian,matched,M2,Low entropy,0,DSNGD,54000,0.008228946285108396
gaussian,matched,M2,Low entropy,0,DSNGD,55000,0.008184142184044507
gaussian,matched,M2,Low entropy,0,DSNGD,56000,0.008303468803408265
gaussian,matched,M2,Low entropy,0,DSNGD,57000,0.00841951436561894
gaussian,matched,M2,Low entropy,0,DSNGD,58000,0.008068368624206457
gaussian,matched,M2,Low entropy,0,DSNGD,59000,0.007757164491640545
gaussian,matched,M2,Low entropy,0,DSNGD,60000,0.007488176714402162
gaussian,matched,M2,Low entropy,0,DSNGD,61000,0.007299954830715993
gaussian,matched,M2,Low entropy,0,DSNGD,62000,0.007061531737809101
gaussian,matched,M2,Low entropy,0,DSNGD,63000,0.0069419668277883595
gaussian,matched,M2,Low entropy,0,DSNGD,64000,0.00682389366110181
gaussian,matched,M2,Low entropy,0,DSNGD,65000,0.00670325961397511
gaussian,matched,M2,Low entropy,0,DSNGD,66000,0.006490235652072407
gaussian,matched,M2,Low entropy,0,DSNGD,67000,0.006344380724379928
gaussian,matched,M2,Low entropy,0,DSNGD,68000,0.006235168192260332
gaussian,matched,M2,Low entropy,0,DSNGD,69000,0.006111346943975526
gaussian,matched,M2,Low entropy,0,DSNGD,70000,0.006077407133033397
gaussian,matched,M2,Low entropy,0,DSNGD,71000,0.006003861503185881
gaussian,matched,M2,Low entropy,0,DSNGD,72000,0.005961692807261443
gaussian,matched,M2,Low entropy,0,DSNGD,73000,0.0060930371723126875
gaussian,matched,M2,Low entropy,0,DSNGD,74000,0.006125541563379411
gaussian,matched,M2,Low entropy,0,DSNGD,75000,0.005959910075247876
gaussian,matched,M2,Low entropy,0,DSNGD,76000,0.005858021835408067
gaussian,matched,M2,Low entropy,0,DSNGD,77000,0.00581403086045329
gaussian,matched,M2,Low entropy,0,DSNGD,78000,0.005573939059950295
gaussian,matched,M2,Low entropy,0,DSNGD,79000,0.005475706147667125
gaussian,matched,M2,Low entropy,0,DSNGD,80000,0.0052862238952844365
gaussian,matched,M2,Low entropy,0,DSNGD,81000,0.0049869648931570865
gaussian,matched,M2,Low entropy,0,DSNGD,82000,0.004875870306022989
gaussian,matched,M2,Low entropy,0,DSNGD,83000,0.004776533423239915
gaussian,matched,M2,Low entropy,0,DSNGD,84000,0.004621234787817841
gaussian,matched,M2,Low entropy,0,DSNGD,85000,0.004676567999679637
gaussian,matched,M2,Low entropy,0,DSNGD,86000,0.004606249085819414
gaussian,matched,M2,Low entropy,0,DSNGD,87000,0.004622700024090154
gaussian,matched,M2,Low entropy,0,DSNGD,88000,0.004375522091375039
gaussian,matched,M2,Low entropy,0,DSNGD,89000,0.0042832393632408206
gaussian,matched,M2,Low entropy,0,DSNGD,90000,0.004262065784421232
gaussian,matched,M2,Low entropy,0,DSNGD,91000,0.004324189632326725
gaussian,matched,M2,Low entropy,0,DSNGD,92000,0.004461906485249578
gaussian,matched,M2,Low entropy,0,DSNGD,93000,0.004349719759529247
gaussian,matched,M2,Low entropy,0,DSNGD,94000,0.00416630481199487
gaussian,matched,M2,Low entropy,0,DSNGD,95000,0.00419341130346762
gaussian,matched,M2,Low entropy,0,DSNGD,96000,0.004078947992144144
gaussian,matched,M2,Low entropy,0,DSNGD,97000,0.004002502271382102
gaussian,matched,M2,Low entropy,0,DSNGD,98000,0.003945530280144105
gaussian,matched,M2,Low entropy,0,DSNGD,99000,0.0038525728701754858
gaussian,matched,M2,Low entropy,0,DSNGD,100000,0.0038826439169672433
gaussian,matched,M3,High entropy,0,SGD,0,0.010718522854507029
gaussian,matched,M3,High entropy,0,SGD,1000,0.010526069834904117
gaussian,matched,M3,High entropy,0,SGD,2000,0.010368507835702978
gaussian,matched,M3,High entropy,0,SGD,3000,0.010178931790331802
gaussian,matched,M3,High entropy,0,SGD,4000,0.010116877875136598
gaussian,matched,M3,High entropy,0,SGD,5000,0.010108826627083012
gaussian,matched,M3,High entropy,0,SGD,6000,0.009936566733969254
gaussian,matched,M3,High entropy,0,SGD,7000,0.009773965270738039
gaussian,matched,M3,High entropy,0,SGD,8000,0.00968396290838136
gaussian,matched,M3,High entropy,0,SGD,9000,0.009604076114590132
gaussian,matched,M3,High entropy,0,SGD,10000,0.009486135919175354
gaussian,matched,M3,High entropy,0,SGD,11000,0.009408301574539202
gaussian,matched,M3,High entropy,0,SGD,12000,0.009362841099931352
gaussian,matched,M3,High entropy,0,SGD,13000,0.009273037174621024
gaussian,matched,M3,High entropy,0,SGD,14000,0.009190610272274302
gaussian,matched,M3,High entropy,0,SGD,15000,0.009096320506766009
gaussian,matched,M3,High entropy,0,SGD,16000,0.009071154640946766
gaussian,matched,M3,High entropy,0,SGD,17000,0.009025565251069345
gaussian,matched,M3,High entropy,0,SGD,18000,0.008971551132644251
gaussian,matched,M3,High entropy,0,SGD,19000,0.008881610347703184
gaussian,matched,M3,High entropy,0,SGD,20000,0.008809704815884167
gaussian,matched,M3,High entropy,0,SGD,21000,0.008780809411649049
gaussian,matched,M3,High entropy,0,SGD,22000,0.008721797292464029
gaussian,matched,M3,High entropy,0,SGD,23000,0.008671734857924829
gaussian,matched,M3,High entropy,0,SGD,24000,0.008631632372726461
gaussian,matched,M3,High entropy,0,SGD,25000,0.008564817094561139
gaussian,matched,M3,High entropy,0,SGD,26000,0.00848819163649095
gaussian,matched,M3,High entropy,0,SGD,27000,0.00843485735102778
gaussian,matched,M3,High entropy,0,SGD,28000,0.008395281228442908
gaussian,matched,M3,High entropy,0,SGD,29000,0.00834837576548697
gaussian,matched,M3,High entropy,0,SGD,30000,0.00829555073589372
gaussian,matched,M3,High entropy,0,SGD,31000,0.008242305826044571
gaussian,matched,M3,High entropy,0,SGD,32000,0.008181338233310687
gaussian,matched,M3,High entropy,0,SGD,33000,0.00816689646338098
gaussian,matched,M3,High entropy,0,SGD,34000,0.008126991031518038
gaussian,matched,M3,High entropy,0,SGD,35000,0.008117450224775169
gaussian,matched,M3,High entropy,0,SGD,36000,0.008088393395337956
gaussian,matched,M3,High entropy,0,SGD,37000,0.00805373423534439
gaussian,matched,M3,High entropy,0,SGD,38000,0.008006985529893207
gaussian,matched,M3,High entropy,0,SGD,39000,0.007977899197153082
gaussian,matched,M3,High entropy,0,SGD,40000,0.00794208798839513
gaussian,matched,M3,High entropy,0,SGD,41000,0.007901231978186374
gaussian,matched,M3,High entropy,0,SGD,42000,0.007875510383017037
gaussian,matched,M3,High entropy,0,SGD,43000,0.007869318688873417
gaussian,matched,M3,High entropy,0,SGD,44000,0.007868620028093076
gaussian,matched,M3,High entropy,0,SGD,45000,0.007860340549277645
gaussian,matched,M3,High entropy,0,SGD,46000,0.007827998857730112
gaussian,matched,M3,High entropy,0,SGD,47000,0.0077844917150939885
gaussian,matched,M3,High entropy,0,SGD,48000,0.007762794989123467
gaussian,matched,M3,High entropy,0,SGD,49000,0.0077304048874404785
gaussian,matched,M3,High entropy,0,SGD,50000,0.007708642822813694
gaussian,matched,M3,High entropy,0,SGD,51000,0.007674789892018641
gaussian,matched,M3,High entropy,0,SGD,52000,0.007674370721852508
gaussian,matched,M3,High entropy,0,SGD,53000,0.007644394638739449
gaussian,matched,M3,High entropy,0,SGD,54000,0.007620561822582861
gaussian,matched,M3,High entropy,0,SGD,55000,0.007600937481537784
gaussian,matched,M3,High entropy,0,SGD,56000,0.0075872920039365965
gaussian,matched,M3,High entropy,0,SGD,57000,0.0075785228840334895
gaussian,matched,M3,High entropy,0,SGD,58000,0.007556061992587182
gaussian,matched,M3,High entropy,0,SGD,59000,0.00753733663220757
gaussian,matched,M3,High entropy,0,SGD,60000,0.007526259697570481
gaussian,matched,M3,High entropy,0,SGD,61000,0.007516171693617846
gaussian,matched,M3,High entropy,0,SGD,62000,0.0075003243246114515
gaussian,matched,M3,High entropy,0,SGD,63000,0.007476867788687169
gaussian,matched,M3,High entropy,0,SGD,64000,0.007457083694977662
gaussian,matched,M3,High entropy,0,SGD,65000,0.007436082590799753
gaussian,matched,M3,High entropy,0,SGD,66000,0.007428140562434571
gaussian,matched,M3,High entropy,0,SGD,67000,0.007407043495375465
gaussian,matched,M3,High entropy,0,SGD,68000,0.007392748240679925
gaussian,matched,M3,High entropy,0,SGD,69000,0.007388371165169438
gaussian,matched,M3,High entropy,0,SGD,70000,0.00737947855213994
gaussian,matched,M3,High entropy,0,SGD,71000,0.007361174282504379
gaussian,matched,M3,High entropy,0,SGD,72000,0.007352200309986401
gaussian,matched,M3,High entropy,0,SGD,73000,0.007352408435182589
gaussian,matched,M3,High entropy,0,SGD,74000,0.00734292640812928
gaussian,matched,M3,High entropy,0,SGD,75000,0.007326582098317935
gaussian,matched,M3,High entropy,0,SGD,76000,0.00732350171445173
gaussian,matched,M3,High entropy,0,SGD,77000,0.007304439304804067
gaussian,matched,M3,High entropy,0,SGD,78000,0.007281074931234421
gaussian,matched,M3,High entropy,0,SGD,79000,0.007265852687808216
gaussian,matched,M3,High entropy,0,SGD,80000,0.00727111754978349
gaussian,matched,M3,High entropy,0,SGD,81000,0.007248644692094075
gaussian,matched,M3,High entropy,0,SGD,82000,0.0072374625859694675
gaussian,matched,M3,High entropy,0,SGD,83000,0.00723290452915526
gaussian,matched,M3,High entropy,0,SGD,84000,0.007225514576683079
gaussian,matched,M3,High entropy,0,SGD,85000,0.007209510810251896
gaussian,matched,M3,High entropy,0,SGD,86000,0.007192843955524442
gaussian,matched,M3,High entropy,0,SGD,87000,0.0071804583777170805
gaussian,matched,M3,High entropy,0,SGD,88000,0.00716765612546677
gaussian,matched,M3,High entropy,0,SGD,89000,0.007154324293243697
gaussian,matched,M3,High entropy,0,SGD,90000,0.0071401672316744325
gaussian,matched,M3,High entropy,0,SGD,91000,0.007120297794457997
gaussian,matched,M3,High entropy,0,SGD,92000,0.0070959713053735385
gaussian,matched,M3,High entropy,0,SGD,93000,0.007080107268451652
gaussian,matched,M3,High entropy,0,SGD,94000,0.007071341012691246
gaussian,matched,M3,High entropy,0,SGD,95000,0.007061678377109359
gaussian,matched,M3,High entropy,0,SGD,96000,0.0070525067792512885
gaussian,matched,M3,High entropy,0,SGD,97000,0.00703740903927752
gaussian,matched,M3,High entropy,0,SGD,98000,0.007022594695161644
gaussian,matched,M3,High entropy,0,SGD,99000,0.007014161483458459
gaussian,matched,M3,High entropy,0,SGD,100000,0.007004359175319497
gaussian,matched,M3,High entropy,0,AdaGrad,0,0.010718522854507029
gaussian,matched,M3,High entropy,0,AdaGrad,1000,0.010601188515633186
gaussian,matched,M3,High entropy,0,AdaGrad,2000,0.010539346413524164
gaussian,matched,M3,High entropy,0,AdaGrad,3000,0.010470301538239024
gaussian,matched,M3,High entropy,0,AdaGrad,4000,0.01043563948864712
gaussian,matched,M3,High entropy,0,AdaGrad,5000,0.010419222906198122
gaussian,matched,M3,High entropy,0,AdaGrad,6000,0.010366687711031997
gaussian,matched,M3,High entropy,0,AdaGrad,7000,0.01031145854667015
gaussian,matched,M3,High entropy,0,AdaGrad,8000,0.010282449248474546
gaussian,matched,M3,High entropy,0,AdaGrad,9000,0.010258914234756666
gaussian,matched,M3,High entropy,0,AdaGrad,10000,0.010222231819552174
gaussian,matched,M3,High entropy,0,AdaGrad,11000,0.010196714998508494
gaussian,matched,M3,High entropy,0,AdaGrad,12000,0.010175128503525421
gaussian,matched,M3,High entropy,0,AdaGrad,13000,0.010142848278073213
gaussian,matched,M3,High entropy,0,AdaGrad,14000,0.010112352591191254
gaussian,matched,M3,High entropy,0,AdaGrad,15000,0.01008202195876784
gaussian,matched,M3,High entropy,0,AdaGrad,16000,0.010069829811401476
gaussian,matched,M3,High entropy,0,AdaGrad,17000,0.010049821093403466
gaussian,matched,M3,High entropy,0,AdaGrad,18000,0.010029765635242605
gaussian,matched,M3,High entropy,0,AdaGrad,19000,0.00999620007480262
gaussian,matched,M3,High entropy,0,AdaGrad,20000,0.009967166552007356
gaussian,matched,M3,High entropy,0,AdaGrad,21000,0.009955264189463353
gaussian,matched,M3,High entropy,0,AdaGrad,22000,0.009931935762929278
gaussian,matched,M3,High entropy,0,AdaGrad,23000,0.009908875746111434
gaussian,matched,M3,High entropy,0,AdaGrad,24000,0.009887775203210047
gaussian,matched,M3,High entropy,0,AdaGrad,25000,0.009860146129350156
gaussian,matched,M3,High entropy,0,AdaGrad,26000,0.009827813025346632
gaussian,matched,M3,High entropy,0,AdaGrad,27000,0.00980157653103264
gaussian,matched,M3,High entropy,0,AdaGrad,28000,0.009783552772728132
gaussian,matched,M3,High entropy,0,AdaGrad,29000,0.009761186901301677
gaussian,matched,M3,High entropy,0,AdaGrad,30000,0.00973603915211152
gaussian,matched,M3,High entropy,0,AdaGrad,31000,0.009713486657056958
gaussian,matched,M3,High entropy,0,AdaGrad,32000,0.009682969522246232
gaussian,matched,M3,High entropy,0,AdaGrad,33000,0.009673892318158295
gaussian,matched,M3,High entropy,0,AdaGrad,34000,0.00965297260938458
gaussian,matched,M3,High entropy,0,AdaGrad,35000,0.009644699574907545
gaussian,matched,M3,High entropy,0,AdaGrad,36000,0.009630016974210509
gaussian,matched,M3,High entropy,0,AdaGrad,37000,0.0096126618878829
gaussian,matched,M3,High entropy,0,AdaGrad,38000,0.009588235673597456
gaussian,matched,M3,High entropy,0,AdaGrad,39000,0.009572478899830372
gaussian,matched,M3,High entropy,0,AdaGrad,40000,0.00955315709191007
gaussian,matched,M3,High entropy,0,AdaGrad,41000,0.00953281454811794
gaussian,matched,M3,High entropy,0,AdaGrad,42000,0.009515558465826413
gaussian,matched,M3,High entropy,0,AdaGrad,43000,0.009511981817788229
gaussian,matched,M3,High entropy,0,AdaGrad,44000,0.009508690178969825
gaussian,matched,M3,High entropy,0,AdaGrad,45000,0.009502425096136857
gaussian,matched,M3,High entropy,0,AdaGrad,46000,0.00948264981080671
gaussian,matched,M3,High entropy,0,AdaGrad,47000,0.009458145589727796
gaussian,matched,M3,High entropy,0,AdaGrad,48000,0.00944467976247143
gaussian,matched,M3,High entropy,0,AdaGrad,49000,0.009425217027964283
gaussian,matched,M3,High entropy,0,AdaGrad,50000,0.009411054249818918
gaussian,matched,M3,High entropy,0,AdaGrad,51000,0.00939179162607795
gaussian,matched,M3,High entropy,0,AdaGrad,52000,0.009389851127799442
gaussian,matched,M3,High entropy,0,AdaGrad,53000,0.009370980394086903
gaussian,matched,M3,High entropy,0,AdaGrad,54000,0.009357290011826613
gaussian,matched,M3,High entropy,0,AdaGrad,55000,0.009344402212139613
gaussian,matched,M3,High entropy,0,AdaGrad,56000,0.009334670957621416
gaussian,matched,M3,High entropy,0,AdaGrad,57000,0.009327513284511646
gaussian,matched,M3,High entropy,0,AdaGrad,58000,0.009312153683032065
gaussian,matched,M3,High entropy,0,AdaGrad,59000,0.009299830835821421
gaussian,matched,M3,High entropy,0,AdaGrad,60000,0.009291300873565334
gaussian,matched,M3,High entropy,0,AdaGrad,61000,0.009284576011547419
gaussian,matched,M3,High entropy,0,AdaGrad,62000,0.009273272530762267
gaussian,matched,M3,High entropy,0,AdaGrad,63000,0.009258878398927362
gaussian,matched,M3,High entropy,0,AdaGrad,64000,0.00924522624712365
gaussian,matched,M3,High entropy,0,AdaGrad,65000,0.009232911022916124
gaussian,matched,M3,High entropy,0,AdaGrad,66000,0.00922582303729147
gaussian,matched,M3,High entropy,0,AdaGrad,67000,0.00921277483412597
gaussian,matched,M3,High entropy,0,AdaGrad,68000,0.009201863858006476
gaussian,matched,M3,High entropy,0,AdaGrad,69000,0.009198362235407043
gaussian,matched,M3,High entropy,0,AdaGrad,70000,0.009190379006094318
gaussian,matched,M3,High entropy,0,AdaGrad,71000,0.009176047911713336
gaussian,matched,M3,High entropy,0,AdaGrad,72000,0.009167813808059755
gaussian,matched,M3,High entropy,0,AdaGrad,73000,0.009166212743554336
gaussian,matched,M3,High entropy,0,AdaGrad,74000,0.009157937939227256
gaussian,matched,M3,High entropy,0,AdaGrad,75000,0.009146402186588798
gaussian,matched,M3,High entropy,0,AdaGrad,76000,0.009142870258363356
gaussian,matched,M3,High entropy,0,AdaGrad,77000,0.009129755184041688
gaussian,matched,M3,High entropy,0,AdaGrad,78000,0.009112658876523572
gaussian,matched,M3,High entropy,0,AdaGrad,79000,0.009100396086712426
gaussian,matched,M3,High entropy,0,AdaGrad,80000,0.009101478263088492
gaussian,matched,M3,High entropy,0,AdaGrad,81000,0.009086098659093711
gaussian,matched,M3,High entropy,0,AdaGrad,82000,0.009077754191647802
gaussian,matched,M3,High entropy,0,AdaGrad,83000,0.009073762641528482
gaussian,matched,M3,High entropy,0,AdaGrad,84000,0.009065770305375143
gaussian,matched,M3,High entropy,0,AdaGrad,85000,0.009053242043706167
gaussian,matched,M3,High entropy,0,AdaGrad,86000,0.009041335868734013
gaussian,matched,M3,High entropy,0,AdaGrad,87000,0.009032813819052521
gaussian,matched,M3,High entropy,0,AdaGrad,88000,0.009022785588884474
gaussian,matched,M3,High entropy,0,AdaGrad,89000,0.009011334308773211
gaussian,matched,M3,High entropy,0,AdaGrad,90000,0.008999830205124404
gaussian,matched,M3,High entropy,0,AdaGrad,91000,0.008983362206866463
